type,text
truth,What part of my body do you secretly love but haven’t told me?
dare,"Spank or be spanked — 5 times, your choice."
dare,Send me a text you'd only send if you were drunk and horny.
dare,Use your mouth to undress me — just one piece.
truth,"If I gave you a pass for one night of no limits, what would you want to do?"
truth,What's the wildest thing you've ever fantasized about doing with me?
truth,What's the wildest thing you've ever fantasized about doing with me?
truth,What’s the most turned-on you’ve ever been because of me?
truth,Have you ever dreamed of us doing something risky in public?
dare,Use your mouth to undress me — just one piece.
dare,Pick any object nearby and describe how you'd use it on me.
dare,Let me tie your hands and tease you for 2 minutes.
truth,Would you rather be dominant or submissive with me for 24 hours?
dare,Let me tie your hands and tease you for 2 minutes.
truth,What’s your secret naughty thought during our cuddles?
truth,What’s the most turned-on you’ve ever been because of me?
dare,Act like my servant and obey 3 commands in a row.
truth,Would you rather be dominant or submissive with me for 24 hours?
truth,Would you rather be dominant or submissive with me for 24 hours?
dare,Send me a text you'd only send if you were drunk and horny.
dare,Act out a fantasy for 1 minute with no explanation.
truth,Have you ever dreamed of us doing something risky in public?
truth,"If I gave you a pass for one night of no limits, what would you want to do?"
truth,Have you ever dreamed of us doing something risky in public?
dare,Act out a fantasy for 1 minute with no explanation.
dare,Pick any object nearby and describe how you'd use it on me.
dare,Act like my servant and obey 3 commands in a row.
dare,"Send me a dirty voice note right now, no redo."
dare,"Spank or be spanked — 5 times, your choice."
truth,Have you ever dreamed of us doing something risky in public?
truth,What’s the most turned-on you’ve ever been because of me?
truth,Have you ever dreamed of us doing something risky in public?
dare,"Send me a dirty voice note right now, no redo."
dare,Act like my servant and obey 3 commands in a row.
dare,Use your mouth to undress me — just one piece.
dare,Use your mouth to undress me — just one piece.
truth,Have you ever dreamed of us doing something risky in public?
dare,Use your mouth to undress me — just one piece.
dare,Whisper something filthy in my ear without laughing.
truth,What's the wildest thing you've ever fantasized about doing with me?
dare,Act out a fantasy for 1 minute with no explanation.
truth,Have you ever dreamed of us doing something risky in public?
dare,Kiss me somewhere new and linger for 10 seconds.
dare,Whisper something filthy in my ear without laughing.
truth,Have you ever thought about me while touching yourself?
dare,Use your mouth to undress me — just one piece.
dare,Act like my servant and obey 3 commands in a row.
truth,What’s your secret naughty thought during our cuddles?
truth,What part of my body do you secretly love but haven’t told me?
truth,Have you ever watched something just to get turned on before seeing me?
dare,"Send me a dirty voice note right now, no redo."
dare,Act like my servant and obey 3 commands in a row.
truth,Have you ever dreamed of us doing something risky in public?
dare,"Spank or be spanked — 5 times, your choice."
truth,What’s the most turned-on you’ve ever been because of me?
dare,Use your mouth to undress me — just one piece.
truth,Would you rather be dominant or submissive with me for 24 hours?
dare,Whisper something filthy in my ear without laughing.
truth,Would you rather be dominant or submissive with me for 24 hours?
dare,Let me tie your hands and tease you for 2 minutes.
dare,Act out a fantasy for 1 minute with no explanation.
dare,Use your mouth to undress me — just one piece.
dare,Act like my servant and obey 3 commands in a row.
truth,What’s your secret naughty thought during our cuddles?
truth,Have you ever dreamed of us doing something risky in public?
dare,Send me a text you'd only send if you were drunk and horny.
dare,Let me tie your hands and tease you for 2 minutes.
truth,Have you ever dreamed of us doing something risky in public?
dare,Kiss me somewhere new and linger for 10 seconds.
dare,Pick any object nearby and describe how you'd use it on me.
dare,Act like my servant and obey 3 commands in a row.
dare,Let me tie your hands and tease you for 2 minutes.
truth,Have you ever watched something just to get turned on before seeing me?
truth,What’s your secret naughty thought during our cuddles?
truth,What’s your secret naughty thought during our cuddles?
dare,Whisper something filthy in my ear without laughing.
dare,Send me a text you'd only send if you were drunk and horny.
truth,Would you rather be dominant or submissive with me for 24 hours?
dare,Act out a fantasy for 1 minute with no explanation.
truth,What’s your secret naughty thought during our cuddles?
